title,source_name,published_at,URL,description
Bitcoin buyer sues council over £600m 'lost in tip',BBC News,2024-12-03T15:41:59Z,https://www.bbc.com/news/articles/c77jx4d5748o,James Howells believes the hard drive is now worth about £600m since the recent Bitcoin surge.
Bitcoin ATM Security Breach Compromised Social Security Numbers and Government IDs,Gizmodo.com,2024-12-12T15:30:41Z,https://gizmodo.com/bitcoin-atm-security-breach-comprised-customers-price-of-bitcoin-2000537845,"Byte Federal operates 1,200 Bitcoin ATMs in the U.S. A data breach comprised 58,000 customer's information."
Laptop That Helped Bring Down Bitcoin Thief ‘Razzlekhan’ Is Now in the Smithsonian,Gizmodo.com,2024-11-20T15:30:40Z,https://gizmodo.com/laptop-that-helped-bring-down-bitcoin-thief-razzlekhan-is-now-in-the-smithsonian-2000526991,"The museum's monetary collection has struggled with how to display cryptocurrency, but a federal agent's laptop is helping to shape our understanding of the future of money."
"U.S. Bitcoin ETFs Experience $438 Million Outflows as Bitcoin Drops Below $94,000, While Ethereum Funds See Modest Inflows",Yahoo Entertainment,2024-11-27T03:07:43Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a27b1443-952f-4625-b349-71d8165e3857,
"Bitcoin Miner Purchases 112-Megawatt Texas Wind Farm, Takes it Off the Grid",Slashdot.org,2024-12-08T23:48:00Z,https://news.slashdot.org/story/24/12/08/2345218/bitcoin-miner-purchases-112-megawatt-texas-wind-farm-takes-it-off-the-grid,"This week a Florida-based Bitcoin-tech company named MARA Holdings announced it had bought a 114-megawatt Texas wind farm, reports Chron.com, ""and will subsequently take it off the power grid and use it to energize its mining operations."" 

MARA's CEO tells t…"
"Five-Year Prison Sentence for Man who Stole 120,000 Bitcoin from Bitfinex in 2016",Slashdot.org,2024-11-16T15:34:00Z,https://slashdot.org/story/24/11/16/0158257/five-year-prison-sentence-for-man-who-stole-120000-bitcoin-from-bitfinex-in-2016,"More than 120,000 bitcoin were stolen in a 2016 breach of Bitfinex. Seven years later the perpetrator pleaded guilty. 

And Thursday he was sentenced to a five-year prison term, reports the Associated Press:

Ilya Lichtenstein masterminded one of the largest-…"
Bullish Signals Point to Another Bitcoin Price Explosion,Yahoo Entertainment,2024-12-12T18:11:26Z,https://finance.yahoo.com/video/bullish-signals-point-another-bitcoin-181126826.html,CoinDesk's Christine Lee breaks down a few bullish signals for bitcoin as the cryptocurrency fights to sustain its milestone $2 trillion market cap and...
"Why bitcoin could easily hit $225,000 by 2026: Analyst",Yahoo Entertainment,2024-11-27T13:00:41Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b9ea19c3-df63-4e97-b6e4-d45b33093b0b,
Experts Predict Bitcoin Could Reach $150K by Year-End,Yahoo Entertainment,2024-12-06T08:17:13Z,https://finance.yahoo.com/news/experts-predict-bitcoin-could-reach-081713448.html,"On Dec. 5, 2024, Bitcoin surpassed the $100,000 mark for the first time, reaching an all-time high of $103,800 and achieving a $2 trillion market..."
What Happened in Crypto Today: Guess Who Wants Bitcoin Now,Yahoo Entertainment,2024-12-13T09:28:45Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6ebb5a50-1bf0-4d66-90a3-3cb5adbacea2,
Bitcoin is over $100k,Tradingview.com,2024-12-05T02:41:54Z,https://www.tradingview.com/symbols/BTCUSD/,"Watch live Bitcoin to Dollar chart, follow BTCUSD prices in real-time and get bitcoin price history. Check the Bitcoin technical analysis and forecasts."
Cambridge Bitcoin Electricity Consumption Index,Ccaf.io,2024-12-12T16:19:55Z,https://ccaf.io/cbnsi/cbeci/mining_map,"The Cambridge Blockchain Network Sustainability Index (CBNSI) is created and maintained by the Cambridge Digital Assets Programme (CDAP) Team at the Cambridge Centre for Alternative Finance, an independent research institute based at Cambridge Judge Business …"
"Bitcoin races past $100,000, fueled by post-election rally",ABC News,2024-12-05T03:15:38Z,https://abcnews.go.com/Business/bitcoin-races-past-100000-dollars-fueled-post-election-rally/story?id=116127616,The price of bitcoin has surged more than 40% since Election Day.
